timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T14:54:45.425955+05:30,adbfa33e-e13e-4497-b5e8-7864b2794107,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.5,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.625538+05:30,37b6d0ea-200e-4c91-8d23-ac08fdc2d49b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.717967+05:30,739334f4-2dec-4301-a8fb-9076284a1264,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.7,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.718857+05:30,420d27cf-318d-421a-8e2b-8324cbdb1d3e,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.719476+05:30,06f4d659-6db7-4951-afea-a0df5b044696,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.7,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.719986+05:30,313428a6-c439-482f-8d6b-165a5247e59f,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.720477+05:30,02604b88-4fc3-4ebc-afa9-867cff4f2ede,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.7,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.720993+05:30,0712bca5-5f04-4fad-b55a-f598367391ea,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.721510+05:30,49b5694a-c512-45d7-82d1-f17190d80f73,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.7,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.721986+05:30,65ea7fab-fe42-48f1-b1b9-fa4f54c796a2,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.722508+05:30,19123ff1-6fbc-498d-b745-10d2f364ebe1,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.7,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.785015+05:30,dd38cee7-577d-4702-9470-ebf7a8b650a0,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.0,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.849041+05:30,b6150427-eedf-4dcb-9d5a-c6ecb017f927,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.1,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.849894+05:30,d2d1f3c4-b122-480c-818c-4b6b7b24072e,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.0,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.850540+05:30,1841d77d-6b6d-4f1d-a275-403fce0e4041,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.1,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.851108+05:30,e08e2b69-10d6-476d-a656-d5cd22b59651,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.0,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.851648+05:30,daea8c7d-4b4c-4272-9bf2-c28d9a23ccdd,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.1,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.852165+05:30,fbe3bd68-e89a-4198-a8d2-b646ba673149,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.0,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.852650+05:30,658cd35d-3007-407e-aa15-de33bc59b7f8,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.1,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.853143+05:30,e136d5b5-7a6f-46d8-ab94-0b95a0f88e09,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.0,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:50.853634+05:30,4cd158e0-22a0-42b7-b902-f66d26663ae4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.1,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.203937+05:30,54b9dd5b-10ef-4bd1-b86b-4a9b31373988,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.376274+05:30,2ecc936d-9a86-4b11-9058-924cc2db5522,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.9,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.378145+05:30,2db8d5e5-34d2-4239-83f0-d3cf9267560d,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.379966+05:30,a18f80df-0588-4a66-9b44-4cf59792796f,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.9,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.381688+05:30,c7d1b502-d9e2-40a0-a727-0a76a82a1699,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.384479+05:30,dcb33725-a089-4401-91a2-24f17238e45f,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.9,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.387388+05:30,779a35bc-c6c5-439a-9cd2-1cd06db522b2,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.389611+05:30,08db48b6-62a5-4c73-abf4-2b31865ede60,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.9,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.391741+05:30,10d9dc02-03cc-4776-8a1e-95dcedc5fdd9,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.15,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.393463+05:30,20302c44-68ea-4379-8ade-6db5f59d6679,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.9,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=63.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.530305+05:30,484e8833-20bc-4d7f-ab3a-a6e7a6c0e85a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.15,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.667593+05:30,55fa0af2-78fa-4cbb-b57d-d691e2755ce1,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.15,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.669430+05:30,9af11544-f60e-4b88-b389-cce096d10d78,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.15,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.670927+05:30,a33656d5-d937-4857-a577-34c24a1e1fea,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.15,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.674127+05:30,45dfc8dc-4718-4f14-a572-ca0ab5987a47,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.15,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.675416+05:30,d4844e52-b464-49f5-bf4e-9cd1b9bf93be,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.15,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.676544+05:30,e1350072-1400-4736-8d29-458a7340f241,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.15,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.677849+05:30,55f2f8df-0d7b-462c-9575-71e64a8ad793,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.15,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.679197+05:30,ca12cca2-3846-4e3b-af85-51cea443b512,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,401.15,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=401.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:54:56.681256+05:30,99c9d2f6-d1b2-4a09-b521-9839f6dd29b1,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,392.15,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=392.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.905556+05:30,b5e638d2-b114-4526-b268-1893d440fc97,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.0,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.957226+05:30,0c8a9471-6873-4ae7-90e5-893ccb9e90bc,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.55,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.957966+05:30,07a6bbcf-a679-4eeb-80cf-732540f3958a,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.0,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.959696+05:30,7c1430e4-241e-40fd-8b63-21ea0c8a1f4e,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.55,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.960850+05:30,eede7768-8f85-46f3-89f2-b89aa7a40abb,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.0,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.961952+05:30,0f373690-b45b-4db0-9c68-2d4e3486aa50,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.55,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.963433+05:30,d7294ad9-0d64-4929-99d8-6c6a45385132,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.0,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.964393+05:30,71e50ed1-4675-4345-954f-9834223a9478,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.55,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.966244+05:30,a4b59ec0-7088-4839-b574-483eaf06ce21,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,1.0,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=1.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:01.967933+05:30,d6f3ab9d-2fd5-49de-8afa-eac6e77f7b62,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,64.55,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=64.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.033486+05:30,319e9333-a822-4dc8-b26f-5787b9dacbfe,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.0,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.088541+05:30,63ee6976-3442-4eda-b224-019939ff2d63,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.0,HOLD,5m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=393.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.089752+05:30,5a6387f5-f7e8-49e7-a6a4-780c10106ddd,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.0,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.090946+05:30,71fcca15-9b75-4983-92f2-ac0e8f3c5836,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.0,HOLD,15m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=393.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.092069+05:30,1fa6a086-60a4-4d9e-aad1-c1b498c2958e,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.0,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.093199+05:30,d4bbccf5-1687-4b00-b60a-05d3588e0860,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.0,HOLD,60m,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=393.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.094567+05:30,c93a6053-406a-440e-aae5-6cc097b7ce0b,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.0,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.095777+05:30,bcbfa1c9-71fe-42b7-a4f6-e2678d826d8e,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,393.0,HOLD,1D,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=393.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T14:55:02.097007+05:30,42637935-4c2c-4c7a-ab64-8c187bc39795,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,402.0,HOLD,1W,"atr_unavailable|warmup|Indicators warming up or missing for detailed reason: price=402.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
